%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
156.0, -175572.66212375904, -179799.24288979088, -181965.01516878788, -179249.74760410163, -184452.92078887473, -187308.6020122292, -178310.34848813398, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611857885E9, 0.0, 2025-11-19 15:46:51.857
157.0, -175572.86328945914, -179799.80168340227, -181965.68572112152, -179250.35110120193, -184453.32312027493, -187309.2055093295, -178310.2367294117, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118618908E9, 0.0, 2025-11-19 15:46:51.861
158.0, -175573.31032434828, -179800.65104969157, -181966.6021426442, -179251.06635702448, -184453.81485865294, -187309.98782038546, -178310.41554336733, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611866355E9, 0.0, 2025-11-19 15:46:51.866
159.0, -175570.8963359471, -179798.70644792396, -181964.72459610994, -179249.09940351243, -184451.57968420742, -187308.1102738512, -178307.8897962439, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118701532E9, 0.0, 2025-11-19 15:46:51.870
160.0, -175566.3812835671, -179794.59372694418, -181960.61187513018, -179245.03138602155, -184447.1316870608, -187304.0646081048, -178303.21828165275, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118739655E9, 0.0, 2025-11-19 15:46:51.873
161.0, -175563.67672248802, -179792.35855249866, -181958.37670068463, -179242.81856332047, -184444.4941812151, -187301.78473017036, -178300.2231478957, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118780088E9, 0.0, 2025-11-19 15:46:51.878
162.0, -175561.91093467607, -179790.99509608687, -181957.08029950623, -179241.32099644197, -184442.7954486365, -187300.3095150363, -178298.077380428, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118830664E9, 0.0, 2025-11-19 15:46:51.883
163.0, -175563.5873155102, -179793.09616006567, -181959.27077046287, -179243.26559820957, -184444.62829168182, -187302.47763424847, -178299.64200253988, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118859408E9, 0.0, 2025-11-19 15:46:51.885
164.0, -175563.4979085324, -179793.23027053243, -181959.6060466297, -179243.51146739858, -184444.60593993735, -187302.7458551819, -178299.2843746286, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118899517E9, 0.0, 2025-11-19 15:46:51.889
165.0, -175562.87205968762, -179793.09616006567, -181959.47193616294, -179243.35500518742, -184444.047146326, -187302.54468948182, -178298.36795310595, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816118939607E9, 0.0, 2025-11-19 15:46:51.893
166.0, -175562.447376543, -179793.11851181014, -181959.4942879074, -179243.24324646514, -184443.77892539251, -187302.52233773738, -178297.76445600565, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611898096E9, 0.0, 2025-11-19 15:46:51.898
167.0, -175559.2957805748, -179790.43630247551, -181956.83443031722, -179240.44927840822, -184440.64968116878, -187299.81777665828, -178294.32228735954, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119020276E9, 0.0, 2025-11-19 15:46:51.902
168.0, -175557.90997241857, -179789.43047397502, -181955.91800879457, -179239.46580165217, -184439.2415212681, -187298.8566516467, -178292.66825826984, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119059887E9, 0.0, 2025-11-19 15:46:51.905
169.0, -175558.22289684092, -179790.21278503095, -181956.76737508387, -179240.20340921922, -184439.62150092382, -187299.61661095818, -178292.7800169921, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119099967E9, 0.0, 2025-11-19 15:46:51.909
170.0, -175554.8924869171, -179787.35176174066, -181954.06281400478, -179237.27533069556, -184436.44755321118, -187296.7555876679, -178289.3825518349, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611912989E9, 0.0, 2025-11-19 15:46:51.912
171.0, -175554.4901555169, -179787.39646522957, -181954.12986923812, -179237.25297895112, -184436.26873925552, -187296.8002911568, -178288.7343512457, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119170172E9, 0.0, 2025-11-19 15:46:51.917
172.0, -175553.9760653944, -179787.17294778503, -181954.06281400478, -179237.09651673993, -184435.82170436642, -187296.66618069008, -178288.01909542314, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611922E9, 0.0, 2025-11-19 15:46:51.922
173.0, -175554.44545202798, -179788.17877628552, -181955.13569773862, -179237.90117954032, -184436.40284972228, -187297.6496574461, -178288.3320198455, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119261234E9, 0.0, 2025-11-19 15:46:51.926
174.0, -175552.70201596047, -179786.79296812927, -181953.86164830468, -179236.51537138407, -184434.5923584214, -187296.3085527788, -178286.36506633344, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611930002E9, 0.0, 2025-11-19 15:46:51.930
175.0, -175552.4784985159, -179786.94943034046, -181954.06281400478, -179236.71653708417, -184434.45824795464, -187296.48736673445, -178285.87332795543, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119340167E9, 0.0, 2025-11-19 15:46:51.934
176.0, -175551.56207699326, -179786.50239545136, -181953.7051860935, -179236.33655742844, -184433.7429921321, -187296.08503533425, -178284.82279596603, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119370794E9, 0.0, 2025-11-19 15:46:51.937
177.0, -175549.39395778108, -179784.87071810613, -181952.0958604927, -179234.4590108942, -184431.75368687557, -187294.34159926674, -178282.52056628713, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119410448E9, 0.0, 2025-11-19 15:46:51.941
178.0, -175548.2316670694, -179784.11075879465, -181951.35825292568, -179233.6096446049, -184430.5243409305, -187293.5592882108, -178281.02299940863, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611946032E9, 0.0, 2025-11-19 15:46:51.946
179.0, -175548.7234054474, -179784.89306985057, -181952.22997095942, -179234.43665914974, -184431.10548628637, -187294.4086545001, -178281.20181336426, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119500687E9, 0.0, 2025-11-19 15:46:51.950
180.0, -175550.2880275593, -179786.8376716182, -181954.30868319378, -179236.33655742844, -184432.71481188713, -187296.42031150108, -178282.63232500938, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119540772E9, 0.0, 2025-11-19 15:46:51.954
181.0, -175549.75158569237, -179786.74826464037, -181954.30868319378, -179236.26950219506, -184432.4242392092, -187296.3979597566, -178281.85001395346, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119580815E9, 0.0, 2025-11-19 15:46:51.958
182.0, -175546.7788036798, -179783.99900007236, -181951.6935290925, -179233.52023762706, -184429.4738089411, -187293.67104693307, -178278.54195577407, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358161196208E9, 0.0, 2025-11-19 15:46:51.962
183.0, -175546.2870653018, -179784.02135181683, -181951.67117734806, -179233.36377541587, -184429.11618102982, -187293.73810216645, -178277.91610692933, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119650762E9, 0.0, 2025-11-19 15:46:51.965
184.0, -175544.49892574537, -179782.61319191614, -181950.3971279141, -179231.97796725965, -184427.35039321787, -187292.32994226576, -178275.90444992835, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119691415E9, 0.0, 2025-11-19 15:46:51.969
185.0, -175544.09659434517, -179782.68024714952, -181950.53123838082, -179231.9556155152, -184427.10452402887, -187292.3522940102, -178275.36800806143, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119730844E9, 0.0, 2025-11-19 15:46:51.973
186.0, -175545.59416122368, -179784.66955240603, -181952.453488404, -179233.87786553835, -184428.71384962962, -187294.38630275565, -178276.64205749537, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119781067E9, 0.0, 2025-11-19 15:46:51.978
187.0, -175546.2870653018, -179785.7871396288, -181953.68283434902, -179234.88369403884, -184429.51851243002, -187295.5038899784, -178277.06674064003, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119821873E9, 0.0, 2025-11-19 15:46:51.982
188.0, -175544.4765740009, -179784.3342762392, -181952.3417296817, -179233.52023762706, -184427.84213159588, -187294.11808182218, -178274.96567666123, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358161198613E9, 0.0, 2025-11-19 15:46:51.986
189.0, -175542.62137921114, -179782.90376459406, -181950.97827326992, -179232.02267074856, -184426.0763437839, -187292.64286668814, -178272.86461268243, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358161198913E9, 0.0, 2025-11-19 15:46:51.989
190.0, -175539.60389370966, -179780.40036921506, -181948.5866366132, -179229.3628131584, -184423.14826526027, -187290.11711956467, -178269.64596148086, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816119931223E9, 0.0, 2025-11-19 15:46:51.993
191.0, -175535.89350413007, -179777.00290405785, -181945.3456336672, -179225.94299625672, -184419.41552393622, -187286.78670964084, -178265.66735096782, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581611997121E9, 0.0, 2025-11-19 15:46:51.997
192.0, -175534.64180644057, -179776.06413079074, -181944.4962673779, -179225.11598171186, -184418.25323322456, -187285.91499160707, -178264.14743234485, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612001146E9, 0.0, 2025-11-19 15:46:52.001
193.0, -175536.00526285236, -179777.941677325, -181946.37381391216, -179226.99352824612, -184419.79550359197, -187287.77018639687, -178265.39913003435, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120051453E9, 0.0, 2025-11-19 15:46:52.005
194.0, -175536.38524250808, -179778.7910436143, -181947.3349389237, -179227.6640805798, -184420.24253848108, -187288.64190443064, -178265.5332405011, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612010153E9, 0.0, 2025-11-19 15:46:52.010
195.0, -175533.12188781763, -179775.930020324, -181944.451563889, -179224.73600205613, -184417.0238872795, -187285.78088114035, -178261.9793131327, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120141468E9, 0.0, 2025-11-19 15:46:52.014
196.0, -175531.64667268356, -179774.8347848457, -181943.51279062187, -179223.59606308892, -184415.6827826122, -187284.79740438433, -178260.34763578745, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612017151E9, 0.0, 2025-11-19 15:46:52.017
197.0, -175530.19380929397, -179773.87365983412, -181942.66342433257, -179222.59023458842, -184414.38638143378, -187283.79157588384, -178258.6712549533, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120211532E9, 0.0, 2025-11-19 15:46:52.021
198.0, -175527.60100693716, -179771.66083713304, -181940.5400086093, -179220.3550601429, -184411.8159308214, -187281.62345667166, -178255.9219903853, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120251813E9, 0.0, 2025-11-19 15:46:52.025
199.0, -175527.7798208928, -179772.30903772224, -181941.1882091985, -179220.89150200982, -184412.08415175488, -187282.27165726086, -178255.85493515193, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120291786E9, 0.0, 2025-11-19 15:46:52.029
200.0, -175527.35513774815, -179772.19727899996, -181941.25526443188, -179220.802095032, -184411.74887558806, -187282.22695377195, -178255.1843828183, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120332375E9, 0.0, 2025-11-19 15:46:52.033
201.0, -175524.02472782432, -179769.31390396523, -181938.34953765268, -179217.78460953053, -184408.5302243865, -187279.34357873723, -178251.65280719433, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358161203819E9, 0.0, 2025-11-19 15:46:52.038
202.0, -175520.5825591782, -179766.3411219527, -181935.51086610687, -179214.8565310069, -184405.19981446266, -187276.34844498022, -178248.05417633703, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612042256E9, 0.0, 2025-11-19 15:46:52.042
203.0, -175517.45331495444, -179763.70361610694, -181932.85100851668, -179212.24137690561, -184402.2270324501, -187273.66623564556, -178244.6120076909, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120451937E9, 0.0, 2025-11-19 15:46:52.045
204.0, -175518.54855043275, -179764.95531379644, -181934.34857539518, -179213.51542633958, -184403.25521269505, -187275.02969205735, -178245.34961525793, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612049278E9, 0.0, 2025-11-19 15:46:52.049
205.0, -175518.77206787732, -179765.60351438564, -181935.06383121776, -179213.9624612287, -184403.54578537296, -187275.67789264655, -178245.3719670024, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612053233E9, 0.0, 2025-11-19 15:46:52.053
206.0, -175517.16274227653, -179764.441223674, -181933.96859573945, -179212.77781877253, -184402.13762547227, -187274.58265716824, -178243.58382744598, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120572171E9, 0.0, 2025-11-19 15:46:52.057
207.0, -175516.31337598723, -179764.06124401823, -181933.61096782816, -179212.3978391168, -184401.37766616078, -187274.1579740236, -178242.53329545658, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120612547E9, 0.0, 2025-11-19 15:46:52.061
208.0, -175515.44165795346, -179763.6365608736, -181933.20863642797, -179211.9061007388, -184400.5730033604, -187273.73329087894, -178241.43805997827, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612066256E9, 0.0, 2025-11-19 15:46:52.066
209.0, -175514.6369951531, -179763.3236364512, -181932.9404154945, -179211.5931763164, -184399.83539579337, -187273.3086077343, -178240.4769349667, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120692396E9, 0.0, 2025-11-19 15:46:52.069
210.0, -175511.15012301804, -179760.2837992053, -181929.96763348195, -179208.48628383712, -184396.50498586954, -187270.3581774662, -178236.7665453871, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120732472E9, 0.0, 2025-11-19 15:46:52.073
211.0, -175507.79736134975, -179757.2216102149, -181927.0395549583, -179205.4911500801, -184393.26398292353, -187267.36304370916, -178233.14556278536, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120772464E9, 0.0, 2025-11-19 15:46:52.077
212.0, -175508.75848636133, -179758.60741837113, -181928.47006660345, -179206.76519951408, -184394.20275619064, -187268.7488518654, -178233.7714116301, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612081246E9, 0.0, 2025-11-19 15:46:52.081
213.0, -175509.74196311735, -179760.01557827182, -181929.92292999304, -179208.17335941477, -184395.25328818004, -187270.11230827717, -178234.59842617495, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612085266E9, 0.0, 2025-11-19 15:46:52.085
214.0, -175508.95965206143, -179759.54619163828, -181929.61000557066, -179207.77102801457, -184394.60508759084, -187269.709976877, -178233.63730116337, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120892704E9, 0.0, 2025-11-19 15:46:52.089
215.0, -175510.34546021765, -179761.46844166142, -181931.55460733827, -179209.559167571, -184396.10265446934, -187271.6545786446, -178234.79959187505, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816120943048E9, 0.0, 2025-11-19 15:46:52.094
216.0, -175508.1773410055, -179759.90381954954, -181929.94528173748, -179207.72632452563, -184394.09099746836, -187270.04525304382, -178232.4079552183, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612097262E9, 0.0, 2025-11-19 15:46:52.097
217.0, -175508.2220444944, -179760.2837992053, -181930.4370201155, -179208.08395243692, -184394.15805270174, -187270.44758444402, -178232.1620860293, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121013155E9, 0.0, 2025-11-19 15:46:52.101
218.0, -175506.61271889362, -179759.1215084936, -181929.36413638166, -179206.9887169586, -184392.72754105658, -187269.26294198786, -178230.44100170626, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121052947E9, 0.0, 2025-11-19 15:46:52.105
219.0, -175504.04226828128, -179756.90868579253, -181927.30777589176, -179204.7535425131, -184390.31355265543, -187267.13952626463, -178227.69173713826, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121092842E9, 0.0, 2025-11-19 15:46:52.109
220.0, -175502.0306112803, -179755.2323049584, -181925.67609854654, -179202.9877547011, -184388.30189565444, -187265.44079368602, -178225.27774873708, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121132963E9, 0.0, 2025-11-19 15:46:52.113
221.0, -175503.01408803632, -179756.685168348, -181927.2407206584, -179204.3959146018, -184389.44183462166, -187266.8489535867, -178226.060059793, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121173253E9, 0.0, 2025-11-19 15:46:52.117
222.0, -175503.25995722532, -179757.44512765948, -181928.04538345878, -179205.17822565773, -184389.84416602185, -187267.6536163871, -178226.23887374866, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121223335E9, 0.0, 2025-11-19 15:46:52.122
223.0, -175501.0694862687, -179755.61228461412, -181926.23489215793, -179203.3453826124, -184387.60899157633, -187265.7984215973, -178223.84723709195, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121253145E9, 0.0, 2025-11-19 15:46:52.125
224.0, -175498.5660908897, -179753.3771101686, -181924.13382817912, -179201.11020816688, -184385.1726514307, -187263.6079506407, -178220.9638620572, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121293547E9, 0.0, 2025-11-19 15:46:52.129
225.0, -175497.3143932002, -179752.66185434602, -181923.46327584545, -179200.28319362202, -184384.01036071902, -187262.9597500515, -178219.53335041206, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121333714E9, 0.0, 2025-11-19 15:46:52.133
226.0, -175496.95676528892, -179752.8853717906, -181923.68679329002, -179200.4396558332, -184383.83154676337, -187263.13856400712, -178219.10866726743, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121373768E9, 0.0, 2025-11-19 15:46:52.137
227.0, -175496.08504725518, -179752.4830403904, -181923.32916537873, -179199.88086222182, -184383.11629094082, -187262.6021221402, -178217.99108004465, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121413753E9, 0.0, 2025-11-19 15:46:52.141
228.0, -175495.2803844548, -179752.0360055013, -181923.01624095635, -179199.27736512155, -184382.35633162933, -187262.19979074, -178216.89584456634, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612145426E9, 0.0, 2025-11-19 15:46:52.145
229.0, -175495.10157049913, -179752.19246771248, -181923.26211014536, -179199.5008825661, -184382.28927639595, -187262.5574186513, -178216.42645793277, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121493766E9, 0.0, 2025-11-19 15:46:52.149
230.0, -175494.90040479903, -179752.43833690148, -181923.66444154555, -179199.85851047738, -184382.2669246515, -187262.8479913292, -178216.13588525486, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121533673E9, 0.0, 2025-11-19 15:46:52.153
231.0, -175494.34161118767, -179752.23717120138, -181923.50797933436, -179199.61264128838, -184381.64107580675, -187262.66917737355, -178215.30887071003, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612157379E9, 0.0, 2025-11-19 15:46:52.157
232.0, -175491.6146983641, -179749.95729326695, -181921.22810139993, -179197.2433563761, -184379.09297693885, -187260.38929943912, -178212.40314393083, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816121614563E9, 0.0, 2025-11-19 15:46:52.161
233.0, -175489.84891055216, -179748.63854034408, -181919.99875545487, -179195.96930694216, -184377.50600308253, -187259.02584302734, -178210.4138386743, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581612165403E9, 0.0, 2025-11-19 15:46:52.165
