%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
147.0, -129647.20334377329, -130123.00492799342, -129870.78784355974, -129904.71779164289, -129774.72004589082, -129804.60432822756, -129658.71449216778, -129909.94809984542, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794779608E9, 0.0, 2025-11-26 16:24:39.477
148.0, -129642.71064313778, -130244.10667945228, -129857.51090735328, -129902.23674800835, -129941.79933569425, -129808.87351141853, -129652.54541069812, -129904.9636608319, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794819608E9, 0.0, 2025-11-26 16:24:39.481
149.0, -129641.07896579255, -130370.21522166912, -129858.80730853169, -129904.00253582031, -130117.8640267687, -129805.7442671948, -129649.21500077427, -129903.28727999775, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794859571E9, 0.0, 2025-11-26 16:24:39.485
150.0, -129638.06148029107, -130531.88538931435, -129844.59159905811, -129901.2085677634, -130425.58049268491, -129802.97265088234, -129652.63481767593, -129902.12498928608, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794899485E9, 0.0, 2025-11-26 16:24:39.489
151.0, -129629.27724472014, -130859.27139035123, -129797.65293570196, -129896.98408806135, -130660.63143737691, -129761.5772201511, -129647.98565482923, -129892.42433219247, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76418867949296E9, 0.0, 2025-11-26 16:24:39.492
152.0, -129624.8963028069, -130930.3052342302, -129786.78998789669, -129897.2076055059, -130648.27092269313, -129748.63556011148, -129640.60957915898, -129883.46128266588, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886794970276E9, 0.0, 2025-11-26 16:24:39.497
153.0, -129628.2937679641, -130868.07797766662, -129787.08056057461, -129902.54967243073, -130626.74619278267, -129755.6763596149, -129643.89528559391, -129886.45641642291, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795019584E9, 0.0, 2025-11-26 16:24:39.501
154.0, -129630.93127380984, -130805.53779668067, -129782.85608087256, -129905.99184107684, -130605.3779250834, -129763.29830447416, -129646.97982632874, -129886.85874782309, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795059752E9, 0.0, 2025-11-26 16:24:39.505
155.0, -129628.40552668639, -130741.34358660503, -129781.96201109434, -129903.82372186468, -130580.74630269365, -129767.6792463874, -129645.34814898351, -129888.71394261289, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795099742E9, 0.0, 2025-11-26 16:24:39.509
156.0, -129630.46188717627, -130677.05996955157, -129778.56454593713, -129902.2143962639, -130557.45578497121, -129771.36728422252, -129646.06340480607, -129887.48459666784, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795140283E9, 0.0, 2025-11-26 16:24:39.514
157.0, -129635.28986397861, -130615.74913451067, -129783.90661286196, -129904.69543989844, -130537.69684287273, -129778.78806338168, -129647.71743389577, -129894.659506638, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795169978E9, 0.0, 2025-11-26 16:24:39.516
158.0, -129631.1994947433, -130555.64529367034, -129781.09029306058, -129907.15413178851, -130520.1060199864, -129789.49454897578, -129648.25387576269, -129890.79265484723, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795230238E9, 0.0, 2025-11-26 16:24:39.523
159.0, -129634.61931164496, -130492.054580695, -129793.137883322, -129906.99766957734, -130495.8990807413, -129793.47315948883, -129650.35493974149, -129894.30187872672, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795260005E9, 0.0, 2025-11-26 16:24:39.526
160.0, -129632.8982273219, -130423.99351882859, -129796.06596184564, -129908.02584982227, -130466.75240597158, -129791.64031644349, -129651.38311998644, -129894.83832059364, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679529014E9, 0.0, 2025-11-26 16:24:39.529
161.0, -129632.60765464399, -130361.65450354273, -129789.51690072023, -129911.33390800166, -130445.3394347834, -129797.36236302405, -129651.38311998644, -129892.17846300347, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795339997E9, 0.0, 2025-11-26 16:24:39.533
162.0, -129630.88657032092, -130301.99769759152, -129788.80164489767, -129916.49716097083, -130426.80983862995, -129806.4371712729, -129655.4511374773, -129897.11819852809, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679538042E9, 0.0, 2025-11-26 16:24:39.538
163.0, -129631.57947439904, -130142.36153869171, -129811.39925854198, -129915.15605630352, -130402.11116100683, -129809.81228468566, -129657.70866366729, -129902.14734103053, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795420487E9, 0.0, 2025-11-26 16:24:39.542
164.0, -129640.83309660353, -129943.02868163929, -129821.81517145816, -129910.12691380107, -130365.58841056687, -129800.4916072478, -129659.13917531243, -129903.62255616458, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795450196E9, 0.0, 2025-11-26 16:24:39.545
165.0, -129643.06827104907, -130058.05075860629, -129826.46433430485, -129911.78094289076, -130324.23768332455, -129787.57229895263, -129660.56968695756, -129901.99087881934, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679549019E9, 0.0, 2025-11-26 16:24:39.549
166.0, -129642.06244254857, -130218.69274600659, -129817.50128477828, -129909.63517542306, -130284.78685436094, -129776.2846680027, -129658.02158808966, -129899.82275960718, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795530865E9, 0.0, 2025-11-26 16:24:39.553
167.0, -129641.16837277036, -130376.29489616095, -129831.15820064048, -129911.57977719067, -130242.02796721793, -129771.59080166707, -129658.37921600095, -129904.24840500933, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795570908E9, 0.0, 2025-11-26 16:24:39.557
168.0, -129640.31900648106, -130590.33520106498, -129822.10574413608, -129909.70223065642, -130194.57521373931, -129777.17873778091, -129655.0041025882, -129900.64977415203, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679562064E9, 0.0, 2025-11-26 16:24:39.562
169.0, -129638.10618377998, -130913.38496367753, -129803.6879067049, -129909.92574810097, -130162.14283253466, -129760.1243567615, -129653.01479733168, -129902.08028579716, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679566106E9, 0.0, 2025-11-26 16:24:39.566
170.0, -129641.59305591501, -130925.4996091723, -129782.96783959483, -129909.05403006721, -130141.95920729151, -129765.60053415305, -129654.17708804335, -129905.410695721, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795700893E9, 0.0, 2025-11-26 16:24:39.570
171.0, -129639.6037506585, -130864.90402995396, -129797.00473511276, -129909.32225100067, -130123.13903846015, -129774.13890053498, -129657.7980706451, -129902.79554161974, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795730813E9, 0.0, 2025-11-26 16:24:39.573
172.0, -129642.06244254857, -130798.76521811071, -129795.82009265664, -129909.09873355612, -130098.68623002604, -129776.10585404705, -129659.54150671263, -129900.94034682994, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795770805E9, 0.0, 2025-11-26 16:24:39.577
173.0, -129644.14115478292, -130735.107449902, -129788.55577570866, -129908.02584982227, -130076.28978208183, -129781.1349965495, -129656.27815202215, -129899.17455901798, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679581145E9, 0.0, 2025-11-26 16:24:39.581
174.0, -129645.86223910598, -130675.78592011762, -129795.39540951198, -129909.70223065642, -130059.01188361787, -129791.75207516577, -129658.71449216778, -129901.49914044133, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795851536E9, 0.0, 2025-11-26 16:24:39.585
175.0, -129646.13046003944, -130613.51396006513, -129809.09702886308, -129913.43497198046, -130038.51533395235, -129799.2399095583, -129662.24606779171, -129906.14830328804, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795901065E9, 0.0, 2025-11-26 16:24:39.590
176.0, -129645.57166642806, -130546.16815402129, -129812.18156959792, -129919.11231507211, -130011.31326095025, -129799.9328136364, -129663.49776548121, -129908.33877424465, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795941043E9, 0.0, 2025-11-26 16:24:39.594
177.0, -129646.59984667301, -130481.16928114525, -129810.37107829703, -129919.7158121724, -129982.85949025865, -129802.72678169332, -129664.72711142625, -129910.59630043464, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886795981274E9, 0.0, 2025-11-26 16:24:39.598
178.0, -129650.75727114169, -130416.5280361805, -129820.71993597984, -129919.06761158319, -129826.75490698278, -129805.7442671948, -129668.77277717266, -129910.28337601226, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796011293E9, 0.0, 2025-11-26 16:24:39.601
179.0, -129650.84667811952, -130333.04427063993, -129847.74319502631, -129925.48256224187, -129750.02136826771, -129794.41193275595, -129672.68433245235, -129915.08900107016, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679605165E9, 0.0, 2025-11-26 16:24:39.605
180.0, -129653.1042043095, -130102.66484053909, -129861.55657309969, -129924.58849246366, -129930.95873963342, -129793.49551123328, -129672.5055184967, -129922.6662424405, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796091506E9, 0.0, 2025-11-26 16:24:39.609
181.0, -129656.83694563353, -129941.50876301632, -129871.03371274874, -129917.70415517142, -130108.58805281974, -129818.46240978986, -129669.08570159505, -129920.96750986189, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679613155E9, 0.0, 2025-11-26 16:24:39.613
182.0, -129657.37338750045, -130051.97108411446, -129870.47491913736, -129917.59239644915, -130399.00426852755, -129817.03189814472, -129667.27521029416, -129918.95585286092, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796172106E9, 0.0, 2025-11-26 16:24:39.617
183.0, -129652.27718976465, -130192.69766720507, -129848.48080259333, -129917.92767261597, -130662.79955658909, -129799.53048223621, -129667.49872773871, -129915.87131212608, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796223412E9, 0.0, 2025-11-26 16:24:39.622
184.0, -129645.28109375013, -130343.50488704503, -129835.9414739539, -129914.53020745877, -130639.95607375576, -129785.76180765174, -129661.28494278014, -129908.02584982227, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679625334E9, 0.0, 2025-11-26 16:24:39.625
185.0, -129645.68342515033, -130521.02244150906, -129835.62854953154, -129914.4184487365, -130591.96687841021, -129786.14178730748, -129662.08960558054, -129912.69736441343, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796291788E9, 0.0, 2025-11-26 16:24:39.629
186.0, -129641.28013149263, -130861.6406752635, -129806.05719161716, -129912.69736441343, -130555.53353494806, -129767.6345428985, -129658.46862297878, -129901.1638642745, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796331751E9, 0.0, 2025-11-26 16:24:39.633
187.0, -129642.88945709342, -130958.9601706219, -129791.43915074339, -129912.04916382422, -130534.27702597107, -129770.09323478857, -129659.78737590164, -129897.98991656184, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796373532E9, 0.0, 2025-11-26 16:24:39.637
188.0, -129644.29761699411, -130895.12358845754, -129804.04553461619, -129916.98889934886, -130512.17115070477, -129775.70352264686, -129659.80972764609, -129901.0074020633, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679641204E9, 0.0, 2025-11-26 16:24:39.641
189.0, -129647.29275075112, -130826.79430565768, -129806.61598522855, -129913.79259989175, -130483.6950282687, -129775.72587439131, -129664.83887014854, -129908.78580913375, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679645202E9, 0.0, 2025-11-26 16:24:39.645
190.0, -129647.04688156211, -130762.33187464856, -129798.74817118028, -129920.31930927269, -130460.18099310172, -129780.30798200466, -129662.44723349181, -129905.3659922321, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796502404E9, 0.0, 2025-11-26 16:24:39.650
191.0, -129648.09741355151, -130702.47390299726, -129804.02318287174, -129920.98986160636, -130441.36082427035, -129789.69571467588, -129661.5084602247, -129903.01905906429, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796534111E9, 0.0, 2025-11-26 16:24:39.653
192.0, -129648.36563448497, -130637.65384407686, -129811.73453470881, -129918.10648657162, -130418.15971352575, -129793.76373216674, -129665.3082567821, -129907.19883527742, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679657231E9, 0.0, 2025-11-26 16:24:39.657
193.0, -129650.55610544159, -130571.02329385559, -129811.51101726426, -129917.07830632667, -130391.04704750146, -129794.85896764505, -129666.58230621605, -129908.65169866702, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796612437E9, 0.0, 2025-11-26 16:24:39.661
194.0, -129646.73395713973, -130509.3548309034, -129793.33904902209, -129918.03943133826, -130369.76818678001, -129801.11745609254, -129666.73876842724, -129906.14830328804, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796652534E9, 0.0, 2025-11-26 16:24:39.665
195.0, -129654.98175084374, -130449.7427284411, -129810.03580213021, -129926.62250120909, -130351.97619819359, -129810.52754050822, -129670.33739928454, -129911.60212893512, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796692965E9, 0.0, 2025-11-26 16:24:39.669
196.0, -129655.0488060771, -130388.45424514465, -129806.88420616201, -129931.18225707798, -130331.14437236123, -129817.56834001164, -129673.15371908591, -129914.64196618105, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796732743E9, 0.0, 2025-11-26 16:24:39.673
197.0, -129646.06340480607, -130325.39997403622, -129803.97847938281, -129928.47769599888, -130307.8538546388, -129822.23985460281, -129670.67267545137, -129915.2678150258, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796783173E9, 0.0, 2025-11-26 16:24:39.678
198.0, -129652.09837580902, -130190.14956833716, -129826.4419825604, -129930.93638788897, -130282.66343863768, -129824.20680811488, -129673.9583818863, -129919.67110868348, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796812775E9, 0.0, 2025-11-26 16:24:39.681
199.0, -129663.83304164805, -129965.93921970598, -129838.80249724419, -129931.1152018446, -130250.90160976669, -129819.46823829034, -129676.75234994321, -129920.45341973942, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796854413E9, 0.0, 2025-11-26 16:24:39.685
200.0, -129663.52011722566, -130059.70478769598, -129851.31947413916, -129928.38828902105, -130209.43912380209, -129806.66068871746, -129677.40055053242, -129925.03552735277, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796893148E9, 0.0, 2025-11-26 16:24:39.689
201.0, -129663.4530619923, -130213.97652792651, -129856.90741025298, -129932.25514081183, -130161.67344590109, -129792.86966238853, -129676.35001854302, -129922.53213197377, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796933117E9, 0.0, 2025-11-26 16:24:39.693
202.0, -129662.42488174736, -130366.66129430072, -129843.4963635798, -129929.34941403264, -130116.25470116791, -129792.71320017734, -129674.47247200877, -129924.14145757454, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886796973028E9, 0.0, 2025-11-26 16:24:39.697
203.0, -129658.31216076759, -130570.44214849976, -129837.05906117667, -129926.64485295354, -130078.56966001626, -129785.42653148492, -129672.10318709651, -129922.17450406248, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679701302E9, 0.0, 2025-11-26 16:24:39.701
204.0, -129658.08864332303, -130912.51324564377, -129825.68202324893, -129929.14824833254, -130048.73008116843, -129780.39738898247, -129674.87480340897, -129919.22407379438, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797063267E9, 0.0, 2025-11-26 16:24:39.706
205.0, -129661.03907359114, -130952.85814438561, -129816.83073244462, -129930.17642857748, -130022.31031922226, -129778.4304354704, -129678.09345461053, -129918.64292843854, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797093332E9, 0.0, 2025-11-26 16:24:39.709
206.0, -129658.24510553422, -130885.66880055294, -129817.07660163363, -129934.73618444636, -129991.21904268493, -129779.50331920426, -129677.71347495478, -129916.43010573747, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797133193E9, 0.0, 2025-11-26 16:24:39.713
207.0, -129661.17318405786, -130818.63591893148, -129827.51486629425, -129934.24444606835, -129828.90067445049, -129785.20301404037, -129677.69112321033, -129921.21337905091, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797173264E9, 0.0, 2025-11-26 16:24:39.717
208.0, -129668.59396321702, -130735.44272606882, -129862.02595973325, -129935.65260596904, -129759.63261838349, -129818.61887200104, -129681.93795465684, -129933.77505943479, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679721342E9, 0.0, 2025-11-26 16:24:39.721
209.0, -129667.4093207609, -130642.39241390138, -129869.46909063686, -129936.30080655824, -129936.21139958041, -129815.51197952176, -129680.01570463368, -129931.0704983557, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797253585E9, 0.0, 2025-11-26 16:24:39.725
210.0, -129663.47541373676, -130549.29739824503, -129857.17563118644, -129933.12685884559, -130132.05738449782, -129809.18643584091, -129678.60754473301, -129929.77409717729, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679729352E9, 0.0, 2025-11-26 16:24:39.729
211.0, -129657.08281482254, -130465.85833619337, -129822.88805519202, -129929.2153035659, -130475.60369677588, -129795.21659555634, -129676.43942552083, -129917.8159138937, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76418867973436E9, 0.0, 2025-11-26 16:24:39.734
212.0, -129654.1547362989, -130401.61942262882, -129811.4886655198, -129926.4660389979, -130715.14734210342, -129786.65587742996, -129673.24312606372, -129911.1103905571, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797373507E9, 0.0, 2025-11-26 16:24:39.737
213.0, -129652.76892814267, -130339.23570385406, -129819.71410747936, -129925.68372794197, -130703.74795243121, -129790.99211585429, -129674.49482375322, -129916.16188480401, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797403784E9, 0.0, 2025-11-26 16:24:39.740
214.0, -129651.53958219763, -130210.24378660248, -129816.00371789977, -129928.90237914353, -130677.70817014077, -129793.383752511, -129676.57353598757, -129918.21824529389, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797453997E9, 0.0, 2025-11-26 16:24:39.745
215.0, -129662.849564892, -129977.51742333382, -129837.08141292114, -129932.165733834, -130643.26413193514, -129790.76859840973, -129676.48412900975, -129921.90628312902, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797494147E9, 0.0, 2025-11-26 16:24:39.749
216.0, -129666.3587887715, -130059.70478769598, -129849.88896249402, -129933.35037629014, -130601.35461108145, -129794.8813193895, -129679.63572497794, -129926.64485295354, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797533748E9, 0.0, 2025-11-26 16:24:39.753
217.0, -129663.72128292576, -130216.2340541165, -129852.72763403984, -129933.32802454568, -130558.34985474944, -129804.20199682737, -129680.50744301171, -129927.18129482048, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679757431E9, 0.0, 2025-11-26 16:24:39.757
218.0, -129661.77668115815, -130367.75652977903, -129845.3962618585, -129928.79062042125, -130509.84656928142, -129804.76079043876, -129678.49578601072, -129927.20364656493, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797613988E9, 0.0, 2025-11-26 16:24:39.761
219.0, -129661.86608813598, -130560.7638431506, -129847.96671247086, -129930.6681669555, -130462.84085069191, -129797.1388455795, -129676.37237028747, -129921.99569010684, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188679764403E9, 0.0, 2025-11-26 16:24:39.764
220.0, -129662.0001986027, -130904.24310019531, -129825.86083720457, -129931.65164371154, -130430.67669042072, -129786.41000824094, -129675.99239063173, -129918.06178308271, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797684002E9, 0.0, 2025-11-26 16:24:39.768
221.0, -129662.33547476954, -130958.02139735478, -129810.14756085248, -129930.39994602204, -130408.2802424765, -129795.66363044544, -129676.17120458737, -129919.96168136141, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797734263E9, 0.0, 2025-11-26 16:24:39.773
222.0, -129661.48610848024, -130891.86023376707, -129818.12713362303, -129932.83628616766, -130382.84395728636, -129793.65197344447, -129676.12650109846, -129918.82174239418, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797774425E9, 0.0, 2025-11-26 16:24:39.777
223.0, -129660.03324509064, -130824.26855853423, -129820.22819760183, -129936.30080655824, -130356.37949185127, -129794.36722926704, -129676.43942552083, -129920.45341973942, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886797814531E9, 0.0, 2025-11-26 16:24:39.781
