%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
26.0, -178779.6010112287, -182969.5249163538, -183259.51644891698, -182046.53198081636, -185181.3641406732, -185438.58801586487, -179746.0680897317, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877905688E9, 0.0, 2025-11-19 16:09:47.790
27.0, -178776.3376565382, -182966.75330004137, -183256.83423958233, -182043.73801275945, -185178.36900691618, -185436.0175652525, -179742.69297631897, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877945597E9, 0.0, 2025-11-19 16:09:47.794
28.0, -178773.63309545914, -182964.3840151291, -183254.4426029256, -182041.3687278472, -185175.7985563038, -185433.84944604035, -179739.58608383968, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829877985601E9, 0.0, 2025-11-19 16:09:47.798
29.0, -178773.90131639258, -182965.05456746276, -183255.1578587482, -182042.06163192532, -185176.29029468182, -185434.83292279637, -179739.63078732858, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878025804E9, 0.0, 2025-11-19 16:09:47.802
30.0, -178772.02376985835, -182963.89227675108, -183254.06262326989, -182040.85463772473, -185174.9491900145, -185433.73768731806, -179737.8202960277, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878057115E9, 0.0, 2025-11-19 16:09:47.805
31.0, -178770.16857506856, -182962.46176510595, -183252.6991668581, -182039.40177433513, -185173.3622161582, -185432.53069311747, -179735.78628728227, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878107247E9, 0.0, 2025-11-19 16:09:47.810
32.0, -178770.57090646875, -182963.35583488416, -183253.4591261696, -182040.16173364662, -185173.83160279176, -185433.49181812906, -179735.8756942601, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878146064E9, 0.0, 2025-11-19 16:09:47.814
33.0, -178771.2414588024, -182964.47342210694, -183254.5543616479, -182041.23461738045, -185174.7033208255, -185434.74351581855, -179736.34508089366, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878185701E9, 0.0, 2025-11-19 16:09:47.818
34.0, -178768.87217389015, -182962.7299860394, -183252.9003325582, -182039.4688295685, -185172.82577429127, -185433.29065242896, -179734.15460993705, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987822615E9, 0.0, 2025-11-19 16:09:47.822
35.0, -178766.92757212254, -182961.41123311655, -183251.5592278909, -182038.06066966782, -185171.3058556683, -185432.15071346174, -179732.14295293606, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878267615E9, 0.0, 2025-11-19 16:09:47.826
36.0, -178764.64769418808, -182959.46663134894, -183249.61462612328, -182036.1607713891, -185169.2047916895, -185430.3178704164, -179729.52779883478, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878308053E9, 0.0, 2025-11-19 16:09:47.830
37.0, -178763.15012730958, -182958.39374761507, -183248.4523354116, -182034.99848067743, -185167.7966317888, -185429.33439366036, -179727.78436276727, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878336143E9, 0.0, 2025-11-19 16:09:47.833
38.0, -178763.23953428742, -182959.01959645984, -183249.07818425636, -182035.64668126663, -185168.28837016685, -185430.20611169413, -179727.85141800065, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878386836E9, 0.0, 2025-11-19 16:09:47.838
39.0, -178759.90912436356, -182956.24798014737, -183246.3512714328, -182032.85271320972, -185165.4049951321, -185427.56860584838, -179724.54335982125, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358298784264E9, 0.0, 2025-11-19 16:09:47.842
40.0, -178757.96452259595, -182954.86217199115, -183244.8984080432, -182031.35514633122, -185163.72861429796, -185426.27220466998, -179722.35288886464, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878466547E9, 0.0, 2025-11-19 16:09:47.846
41.0, -178758.23274352943, -182955.59977955816, -183245.52425688796, -182031.93629168705, -185164.13094569815, -185427.07686747037, -179722.24113014236, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878506193E9, 0.0, 2025-11-19 16:09:47.850
42.0, -178757.51748770685, -182955.28685513578, -183245.3454429323, -182031.6680707536, -185163.72861429796, -185427.07686747037, -179721.50352257534, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878546567E9, 0.0, 2025-11-19 16:09:47.854
43.0, -178754.09767080517, -182952.51523882334, -183242.57382661986, -182028.94115793004, -185160.84523926323, -185424.52876860247, -179718.17311265148, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878587787E9, 0.0, 2025-11-19 16:09:47.858
44.0, -178753.31535974925, -182952.09055567867, -183242.32795743085, -182028.5164747854, -185160.17468692956, -185424.26054766902, -179717.05552542873, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878616557E9, 0.0, 2025-11-19 16:09:47.861
45.0, -178752.57775218223, -182951.7329277674, -183241.992681264, -182028.04708815183, -185159.5041345959, -185424.01467848002, -179716.00499343933, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878656504E9, 0.0, 2025-11-19 16:09:47.865
46.0, -178751.21429577045, -182950.90591322255, -183241.18801846364, -182027.24242535143, -185158.56536132877, -185423.43353312416, -179714.55213004973, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987870715E9, 0.0, 2025-11-19 16:09:47.870
47.0, -178749.06852830274, -182949.25188413286, -183239.51163762948, -182025.6107480062, -185156.84427700573, -185422.07007671238, -179712.36165909312, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878747082E9, 0.0, 2025-11-19 16:09:47.874
48.0, -178746.36396722365, -182947.06141317624, -183237.25411143948, -182023.33087007178, -185154.40793686008, -185420.05841971142, -179709.5229875473, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878787117E9, 0.0, 2025-11-19 16:09:47.878
49.0, -178747.5486096798, -182948.76014575484, -183238.9528440181, -182024.85078869472, -185155.79374501633, -185421.71244880112, -179710.4170573255, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987881698E9, 0.0, 2025-11-19 16:09:47.881
50.0, -178745.8945805901, -182947.70961376544, -183237.87996028425, -182023.77790496088, -185154.56439907127, -185420.84073076735, -179708.7183247469, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878857186E9, 0.0, 2025-11-19 16:09:47.885
51.0, -178744.1958480115, -182946.61437828714, -183236.78472480594, -182022.68266948257, -185153.24564614843, -185420.01371622251, -179707.04194391274, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878897705E9, 0.0, 2025-11-19 16:09:47.889
52.0, -178743.3911852111, -182946.32380560922, -183236.53885561693, -182022.3697450602, -185152.77625951485, -185419.92430924467, -179706.170225879, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878937166E9, 0.0, 2025-11-19 16:09:47.893
53.0, -178742.02772879932, -182945.31797710873, -183235.66713758316, -182021.4086200486, -185151.59161705873, -185419.09729469984, -179704.5161967893, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829878987317E9, 0.0, 2025-11-19 16:09:47.898
54.0, -178740.21723749844, -182944.06627941923, -183234.32603291585, -182020.0675153813, -185150.02699494685, -185417.8679487548, -179702.59394676614, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987902716E9, 0.0, 2025-11-19 16:09:47.902
55.0, -178739.25611248685, -182943.50748580784, -183233.81194279337, -182019.68753572556, -185149.37879435765, -185417.57737607686, -179701.58811826564, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879067192E9, 0.0, 2025-11-19 16:09:47.906
56.0, -178737.6467868861, -182942.45695381844, -183232.58259684834, -182018.43583803606, -185147.97063445696, -185416.5715475764, -179699.7776269648, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987909904E9, 0.0, 2025-11-19 16:09:47.909
57.0, -178736.97623455242, -182942.34519509616, -183232.38143114824, -182018.2123205915, -185147.56830305676, -185416.54919583193, -179698.83885369764, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987913731E9, 0.0, 2025-11-19 16:09:47.913
58.0, -178732.7294031059, -182938.54539853876, -183228.55928284637, -182014.4125240341, -185143.54498905482, -185412.92821323016, -179694.4132082955, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879179263E9, 0.0, 2025-11-19 16:09:47.917
59.0, -178729.7789728378, -182936.04200315976, -183226.14529444522, -182012.02088737738, -185141.04159367582, -185410.760094018, -179691.4180745385, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987921929E9, 0.0, 2025-11-19 16:09:47.921
60.0, -178727.9461297925, -182934.74560198135, -183224.91594850016, -182010.67978271007, -185139.6557855196, -185409.59780330633, -179689.5181762598, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879257605E9, 0.0, 2025-11-19 16:09:47.925
61.0, -178727.5437983923, -182934.65619500354, -183224.87124501125, -182010.56802398778, -185139.32050935275, -185409.6648585397, -179688.73586520387, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879307654E9, 0.0, 2025-11-19 16:09:47.930
62.0, -178726.1356384916, -182933.7397734809, -183223.95482348857, -182009.5621954873, -185138.02410817434, -185408.8154922504, -179687.1041878586, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987934828E9, 0.0, 2025-11-19 16:09:47.934
63.0, -178725.80036232478, -182934.05269790324, -183224.20069267758, -182009.74100944295, -185138.09116340772, -185409.32958237285, -179686.83596692517, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358298793778E9, 0.0, 2025-11-19 16:09:47.937
64.0, -178725.80036232478, -182934.678546748, -183224.82654152234, -182010.38921003215, -185138.51584655236, -185410.20130040662, -179686.8136151807, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879417663E9, 0.0, 2025-11-19 16:09:47.941
65.0, -178724.0345745128, -182933.29273859176, -183223.50778859947, -182008.86929140918, -185136.7500587404, -185408.92725097266, -179684.62314422408, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879457984E9, 0.0, 2025-11-19 16:09:47.945
66.0, -178723.76635357933, -182933.35979382513, -183223.3960298772, -182008.73518094246, -185136.57124478475, -185409.03900969494, -179683.9525918904, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879499161E9, 0.0, 2025-11-19 16:09:47.949
67.0, -178719.65363259957, -182929.76116296783, -183219.97621297554, -182005.2036053185, -185132.83850346072, -185405.64154453774, -179679.8622226551, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879548151E9, 0.0, 2025-11-19 16:09:47.954
68.0, -178717.86549304312, -182928.50946527833, -183218.72451528604, -182003.951907629, -185131.47504704894, -185404.68041952615, -179677.98467612086, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879588244E9, 0.0, 2025-11-19 16:09:47.958
69.0, -178716.36792616462, -182927.4365815445, -183217.6516315522, -182002.8566721507, -185130.1562941261, -185403.7639980035, -179676.1071295866, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987961852E9, 0.0, 2025-11-19 16:09:47.961
70.0, -178715.4738563864, -182926.96719491092, -183217.0928379408, -182002.29787853934, -185129.3516313257, -185403.33931485884, -179674.78837666375, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987965896E9, 0.0, 2025-11-19 16:09:47.965
71.0, -178715.45150464197, -182927.50363677784, -183217.58457631883, -182002.78961691735, -185129.57514877024, -185404.0098671925, -179674.74367317485, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582987969849E9, 0.0, 2025-11-19 16:09:47.969
72.0, -178710.48941737288, -182923.05563963123, -183213.22598615004, -181998.43102674856, -185125.06009639028, -185399.83009097935, -179669.8039376502, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879738312E9, 0.0, 2025-11-19 16:09:47.973
73.0, -178710.15414120606, -182923.25680533133, -183213.36009661676, -181998.56513721528, -185125.06009639028, -185400.1653671462, -179669.28984752775, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879778516E9, 0.0, 2025-11-19 16:09:47.977
74.0, -178711.51759761784, -182925.06729663222, -183215.05882919536, -182000.33092502726, -185126.58001501323, -185401.9088032137, -179670.29567602824, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879818811E9, 0.0, 2025-11-19 16:09:47.981
75.0, -178710.7799900508, -182924.79907569874, -183214.96942221755, -182000.04035234934, -185126.22238710194, -185401.88645146924, -179669.40160625, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879868944E9, 0.0, 2025-11-19 16:09:47.986
76.0, -178709.19301619448, -182923.8826541761, -183213.98594546152, -181998.94511687104, -185125.06009639028, -185401.2158991356, -179667.9487428604, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879899156E9, 0.0, 2025-11-19 16:09:47.989
77.0, -178704.5215016033, -182919.7252297074, -183209.78381750392, -181994.74298891344, -185120.7015062215, -185397.12552990028, -179663.09841431363, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879939215E9, 0.0, 2025-11-19 16:09:47.993
78.0, -178704.14152194757, -182919.70287796293, -183209.8061692484, -181994.56417495778, -185120.43328528802, -185397.1702333892, -179662.4055102355, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829879979153E9, 0.0, 2025-11-19 16:09:47.997
79.0, -178702.84512076917, -182918.89821516257, -183208.97915470353, -181993.67010517957, -185119.4051050431, -185396.58908803333, -179660.907943357, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880018818E9, 0.0, 2025-11-19 16:09:48.001
80.0, -178700.78876027928, -182917.44535177297, -183207.5486430584, -181992.37370400116, -185117.7957794423, -185395.33739034383, -179658.91863810047, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880059347E9, 0.0, 2025-11-19 16:09:48.005
81.0, -178700.74405679037, -182917.8700349176, -183207.9062709697, -181992.66427667908, -185117.8851864201, -185395.8514804663, -179658.65041716702, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880099916E9, 0.0, 2025-11-19 16:09:48.009
82.0, -178699.89469050107, -182917.4677035174, -183207.52629131393, -181992.1054830677, -185117.2369858309, -185395.5609077884, -179657.48812645534, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880149555E9, 0.0, 2025-11-19 16:09:48.014
83.0, -178700.05115271226, -182918.16060759552, -183208.21919539204, -181992.91014586808, -185117.7510759534, -185396.3655705888, -179657.53282994425, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880179043E9, 0.0, 2025-11-19 16:09:48.017
84.0, -178698.82180676723, -182917.4677035174, -183207.57099480284, -181992.28429702335, -185116.9911166419, -185396.0079426775, -179656.32583574366, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880219953E9, 0.0, 2025-11-19 16:09:48.021
85.0, -178695.84902475466, -182914.98665988288, -183205.13465465722, -181989.73619815544, -185114.33125905172, -185393.77276823198, -179653.21894326436, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880259292E9, 0.0, 2025-11-19 16:09:48.025
86.0, -178695.11141718764, -182914.6290319716, -183204.8440819793, -181989.33386675525, -185113.61600322917, -185393.57160253188, -179652.05665255268, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880299408E9, 0.0, 2025-11-19 16:09:48.029
87.0, -178693.88207124258, -182913.913776149, -183204.01706743444, -181988.59625918823, -185112.61017472867, -185392.87869845377, -179650.6037891631, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880340073E9, 0.0, 2025-11-19 16:09:48.034
88.0, -178688.87528048462, -182909.48813074687, -183199.56907028783, -181984.14826204162, -185108.0951223487, -185388.63186700727, -179645.59699840512, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880379827E9, 0.0, 2025-11-19 16:09:48.037
89.0, -178687.31065837273, -182908.5270057353, -183198.67500050963, -181983.18713703004, -185106.95518338148, -185387.9166111847, -179644.07707978215, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880429535E9, 0.0, 2025-11-19 16:09:48.042
90.0, -178686.99773395035, -182908.7281714354, -183198.83146272082, -181983.36595098567, -185106.7987211703, -185388.2518873515, -179643.51828617076, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880459597E9, 0.0, 2025-11-19 16:09:48.045
91.0, -178687.48947232837, -182909.6669447025, -183199.72553249903, -181984.21531727497, -185107.4469217595, -185389.36947457428, -179643.78650710423, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880489752E9, 0.0, 2025-11-19 16:09:48.048
92.0, -178682.88501297057, -182905.53187197828, -183195.65751500818, -181980.1025962952, -185103.26714554636, -185385.4579192946, -179639.13734425753, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880540078E9, 0.0, 2025-11-19 16:09:48.054
93.0, -178679.59930653565, -182902.89436613256, -183193.0423609069, -181977.46509044946, -185100.5849362117, -185383.04393089341, -179635.94104480042, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880579896E9, 0.0, 2025-11-19 16:09:48.057
94.0, -178681.00746643633, -182904.59309871116, -183194.76344522997, -181979.09676779472, -185101.9930961124, -185384.96618091658, -179636.92452155644, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880620112E9, 0.0, 2025-11-19 16:09:48.062
95.0, -178681.58861179216, -182905.64363070056, -183195.72457024152, -181979.94613408402, -185102.82011065725, -185386.08376813936, -179637.21509423436, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880660594E9, 0.0, 2025-11-19 16:09:48.066
96.0, -178679.86752746912, -182904.4589882444, -183194.60698301878, -181978.7614916279, -185101.50135773438, -185385.0108844055, -179635.6504721225, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880700023E9, 0.0, 2025-11-19 16:09:48.070
97.0, -178676.425358823, -182901.6203166986, -183191.72360798402, -181975.87811659314, -185098.4838722329, -185382.3957303042, -179632.11889649855, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880730069E9, 0.0, 2025-11-19 16:09:48.073
98.0, -178674.2795913553, -182899.98863935337, -183190.02487540542, -181974.22408750345, -185096.62867744314, -185380.94286691461, -179629.77196333074, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880779972E9, 0.0, 2025-11-19 16:09:48.077
99.0, -178672.5361552878, -182898.6698864305, -183188.6837707381, -181972.8606310917, -185094.9299448645, -185379.66881748068, -179627.71560284088, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582988082002E9, 0.0, 2025-11-19 16:09:48.082
100.0, -178671.06094015372, -182897.48524397437, -183187.61088700427, -181971.72069212445, -185093.56648845275, -185378.752395958, -179625.9945185178, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880860488E9, 0.0, 2025-11-19 16:09:48.086
101.0, -178668.19991686344, -182895.13831080656, -183185.3757125587, -181969.44081419002, -185091.19720354048, -185376.74073895704, -179623.11114348308, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880900495E9, 0.0, 2025-11-19 16:09:48.090
102.0, -178668.75871047482, -182896.3229532627, -183186.5380032704, -181970.5584014128, -185092.1359768076, -185378.08184362436, -179623.58053011663, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829880940492E9, 0.0, 2025-11-19 16:09:48.094
103.0, -178668.93752443048, -182896.9711538519, -183187.16385211516, -181971.0501397908, -185092.44890122997, -185378.68534072465, -179623.31230918318, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582988098065E9, 0.0, 2025-11-19 16:09:48.098
