%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
93.0, -4180.647931176178, -4193.321370282337, -4231.051114922895, -4241.779952261442, 3391.676055392749, 3402.963686342679, -101651.06226814537, -42971.72045370584, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301327045E9, 0.0, 2025-12-10 16:50:30.132
94.0, -4181.229076532016, -4194.014274360451, -4231.721667256555, -4242.383449361736, 3392.123090281855, 3403.343665998419, -101651.06226814537, -42971.83221242812, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301357098E9, 0.0, 2025-12-10 16:50:30.135
95.0, -4179.686806164599, -4192.650817948677, -4230.358210844781, -4241.131751672238, 3391.229020503643, 3402.4719479646624, -101649.89997743368, -42971.09460486109, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301386795E9, 0.0, 2025-12-10 16:50:30.138
96.0, -4180.156192798161, -4193.008445859962, -4230.782893989432, -4241.623490050255, 3392.0113315595786, 3403.4107212317854, -101650.34701232279, -42971.65339847248, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301437118E9, 0.0, 2025-12-10 16:50:30.143
97.0, -4180.044434075884, -4192.673169693133, -4230.559376544878, -4241.198806905604, 3391.4972414371064, 3402.8519276204024, -101649.02825939993, -42970.26759031625, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983014773E9, 0.0, 2025-12-10 16:50:30.147
98.0, -4178.569218941834, -4191.153251070172, -4228.927699199641, -4239.455370838091, 3389.5973431584052, 3400.8402706194247, -101646.5919192543, -42967.85360191508, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301517305E9, 0.0, 2025-12-10 16:50:30.151
99.0, -4179.39623348668, -4192.11437608175, -4229.844120722309, -4240.572958060856, 3390.938447825724, 3402.226078775654, -101647.82126519934, -42969.39587228249, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830155718E9, 0.0, 2025-12-10 16:50:30.155
100.0, -4180.916152109641, -4193.8131086603535, -4231.676963767643, -4242.428152850646, 3393.151270526799, 3404.3941979878186, -101649.7435152225, -42971.58634323911, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301597297E9, 0.0, 2025-12-10 16:50:30.159
101.0, -4180.692634665088, -4193.455480749069, -4231.274632367448, -4242.0034697059955, 3392.4136629597742, 3403.6565904207937, -101648.491817533, -42970.24523857179, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301637256E9, 0.0, 2025-12-10 16:50:30.163
102.0, -4181.139669554194, -4193.8131086603535, -4231.475798067546, -4242.182283661638, 3392.167793770766, 3403.4330729762405, -101647.73185822152, -42969.48527926031, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301667352E9, 0.0, 2025-12-10 16:50:30.166
103.0, -4181.117317809739, -4193.880163893719, -4231.565205045367, -4242.271690639459, 3392.5030699375952, 3403.8130526319806, -101647.88832043271, -42969.90996240496, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830171786E9, 0.0, 2025-12-10 16:50:30.171
104.0, -4181.989035843496, -4194.885992394208, -4232.593385290312, -4243.478684840046, 3394.2018025161988, 3405.511785210584, -101649.27412858894, -42971.608694983566, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301757731E9, 0.0, 2025-12-10 16:50:30.175
105.0, -4180.469117220535, -4193.231963304515, -4230.8499492227975, -4241.735248772532, 3392.4360147042294, 3403.7012939097044, -101646.65897448767, -42969.082947860115, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301797469E9, 0.0, 2025-12-10 16:50:30.179
106.0, -4180.513820709446, -4193.097852837784, -4230.6487835227, -4241.377620861247, 3391.676055392749, 3403.0530933205005, -101645.36257330926, -42967.80889842616, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301837847E9, 0.0, 2025-12-10 16:50:30.183
107.0, -4182.547829454878, -4195.109509838761, -4232.928661457141, -4243.657498795688, 3394.134747282833, 3405.355322999397, -101647.55304426588, -42970.15583159398, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301878157E9, 0.0, 2025-12-10 16:50:30.187
108.0, -4182.436070732602, -4195.109509838761, -4233.129827157239, -4243.970423218063, 3394.738244383126, 3405.9141166107797, -101647.93302392162, -42970.82638392763, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998301917825E9, 0.0, 2025-12-10 16:50:30.191
109.0, -4181.474945721024, -4194.1036813382725, -4232.146350401205, -4242.986946462029, 3393.57595367145, 3404.7294741546484, -101646.30134657638, -42969.35116879358, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 256.0, 1.0, 1.7653998301948447E9, 0.0, 2025-12-10 16:50:30.194
110.0, -4182.301960265871, -4194.841288905298, -4232.794550990409, -4243.389277862225, 3393.5312501825397, 3404.6847706657377, -101645.80960819837, -42968.74767169329, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 256.0, 1.0, 1.765399830198825E9, 0.0, 2025-12-10 16:50:30.198
111.0, -4181.698463165577, -4194.126033082728, -4232.056943423384, -4242.741077273021, 3392.7042356376933, 3403.835404376436, -101644.80377969788, -42967.80889842616, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 256.0, 1.0, 1.7653998302037947E9, 0.0, 2025-12-10 16:50:30.203
112.0, -4181.989035843496, -4194.506012738468, -4232.50397831249, -4243.366926117769, 3393.7324158826373, 3405.0871020659333, -101645.60844249827, -42969.06059611566, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 256.0, 1.0, 1.7653998302078393E9, 0.0, 2025-12-10 16:50:30.207
113.0, -4181.050262576373, -4193.522535982434, -4231.632260278733, -4242.383449361736, 3392.9948083156123, 3404.3047910099976, -101644.20028259758, -42967.85360191508, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 256.0, 1.0, 1.7653998302118597E9, 0.0, 2025-12-10 16:50:30.211
114.0, -4182.1902015435935, -4194.6401232052, -4232.660440523678, -4243.322222628859, 3393.57595367145, 3404.774177643559, -101644.06617213086, -42967.630084470526, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302148335E9, 0.0, 2025-12-10 16:50:30.214
115.0, -4182.927809110619, -4195.35537902777, -4233.353344601792, -4243.970423218063, 3394.224154260654, 3405.511785210584, -101644.35674480877, -42968.03241587072, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302188315E9, 0.0, 2025-12-10 16:50:30.218
116.0, -4182.279608521415, -4194.818937160842, -4232.928661457141, -4243.679850540144, 3394.3582647273856, 3405.601192188405, -101644.28968957541, -42968.36769203755, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830222854E9, 0.0, 2025-12-10 16:50:30.222
117.0, -4180.580875942812, -4193.120204582239, -4231.296984111904, -4242.048173194906, 3392.81599435997, 3403.969514843168, -101642.45684653007, -42966.62425597003, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302268515E9, 0.0, 2025-12-10 16:50:30.226
118.0, -4180.312655009348, -4192.717873182043, -4230.805245733886, -4241.444676094613, 3391.832517603936, 3403.0977968094107, -101640.91457616266, -42964.947875135884, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302318716E9, 0.0, 2025-12-10 16:50:30.231
119.0, -4180.8938003651865, -4193.276666793427, -4231.274632367448, -4241.98111796154, 3392.167793770766, 3403.298962509509, -101640.84752092928, -42964.88081990252, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983023588E9, 0.0, 2025-12-10 16:50:30.235
120.0, -4182.614884688244, -4195.154213327672, -4233.353344601792, -4244.1715889181605, 3394.6041339163944, 3405.9141166107797, -101643.14975060818, -42967.51832574825, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302398996E9, 0.0, 2025-12-10 16:50:30.239
121.0, -4186.504088223468, -4199.088120351806, -4237.354306859292, -4248.396068620214, 3399.1862415297323, 3410.406817246296, -101647.17306461014, -42971.83221242812, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830242898E9, 0.0, 2025-12-10 16:50:30.242
122.0, -4186.504088223468, -4198.931658140619, -4237.041382436917, -4248.1054959422945, 3398.515689196073, 3409.736264912637, -101645.87666343173, -42970.44640427189, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830246925E9, 0.0, 2025-12-10 16:50:30.246
123.0, -4185.1182800672395, -4197.50114649548, -4235.40970509168, -4246.473818597057, 3396.5263839395507, 3407.7916631450253, -101643.48502677502, -42967.965360637354, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302509272E9, 0.0, 2025-12-10 16:50:30.250
124.0, -4185.788832400898, -4198.216402318049, -4236.415533592169, -4247.434943608635, 3397.733378140137, 3408.9539538567014, -101644.55791050887, -42969.32881704913, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830254913E9, 0.0, 2025-12-10 16:50:30.254
125.0, -4184.648893433678, -4197.121166839739, -4235.40970509168, -4246.540873830423, 3397.085177550933, 3408.3951602453185, -101643.70854421957, -42968.74767169329, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302598948E9, 0.0, 2025-12-10 16:50:30.259
126.0, -4183.598361444278, -4196.003579616974, -4234.1356556577275, -4245.22212090756, 3395.475851950151, 3406.830538133447, -101641.60748024077, -42966.66895945895, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302639248E9, 0.0, 2025-12-10 16:50:30.263
127.0, -4183.821878888832, -4196.092986594795, -4234.180359146638, -4245.155065674194, 3395.0735205499554, 3406.3835032443412, -101640.57929999582, -42965.730186191824, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302679393E9, 0.0, 2025-12-10 16:50:30.267
128.0, -4184.805355644865, -4197.143518584195, -4235.186187647127, -4246.36205987478, 3396.414625217274, 3407.7022561672043, -101641.67453547413, -42967.205401325875, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830270922E9, 0.0, 2025-12-10 16:50:30.270
129.0, -4184.291265522393, -4196.78589067291, -4234.917966713663, -4246.250301152504, 3396.794604873014, 3408.059884078489, -101641.69688721858, -42967.51832574825, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302759352E9, 0.0, 2025-12-10 16:50:30.275
130.0, -4182.704291666066, -4195.109509838761, -4233.129827157239, -4244.3504028738025, 3394.872354849858, 3406.092930566422, -101639.1934918396, -42964.947875135884, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302799659E9, 0.0, 2025-12-10 16:50:30.279
131.0, -4183.955989355563, -4196.11533833925, -4234.023896935451, -4245.155065674194, 3395.319389738964, 3406.607020688894, -101639.14878835068, -42964.72435769133, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302839751E9, 0.0, 2025-12-10 16:50:30.283
132.0, -4184.715948667043, -4196.964704628552, -4234.895614969208, -4246.093838941317, 3396.2581630060868, 3407.5681457004725, -101639.8416924288, -42965.640779214, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302870317E9, 0.0, 2025-12-10 16:50:30.287
133.0, -4185.364149256247, -4197.747015684487, -4235.812036491876, -4247.099667441806, 3397.5769159289503, 3408.9539538567014, -101640.95927965156, -42967.205401325875, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983029099E9, 0.0, 2025-12-10 16:50:30.290
134.0, -4185.185335300605, -4197.5905534733, -4235.700277769599, -4246.8761499972525, 3397.3310467399415, 3408.7304364121483, -101640.244023829, -42966.579552481126, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830295058E9, 0.0, 2025-12-10 16:50:30.295
135.0, -4185.453556234069, -4197.724663940032, -4235.700277769599, -4246.831446508342, 3396.772253128559, 3408.216346289676, -101639.21584358405, -42965.41726176945, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998302990315E9, 0.0, 2025-12-10 16:50:30.299
136.0, -4187.0628818348505, -4199.132823840717, -4237.242548137016, -4248.463123853579, 3398.314523495975, 3409.713913168182, -101640.44518952908, -42966.847773414585, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303030305E9, 0.0, 2025-12-10 16:50:30.303
137.0, -4188.359283013258, -4200.585687230312, -4238.829521993342, -4250.1618564321825, 3400.616753174872, 3411.993791102623, -101642.45684653007, -42969.306465304675, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303080711E9, 0.0, 2025-12-10 16:50:30.308
138.0, -4188.44868999108, -4200.608038974767, -4238.918928971163, -4250.094801198817, 3400.683808408238, 3412.083198080444, -101642.05451512987, -42969.06059611566, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303110416E9, 0.0, 2025-12-10 16:50:30.311
139.0, -4188.739262668999, -4200.742149441498, -4238.985984204529, -4250.005394220995, 3400.1697182857656, 3411.5244044690617, -101640.91457616266, -42967.831250170624, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303150485E9, 0.0, 2025-12-10 16:50:30.315
140.0, -4187.308751023859, -4199.423396518636, -4237.376658603747, -4248.530179086945, 3398.5380409405284, 3409.870375379369, -101638.90291916167, -42965.90900014746, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303190317E9, 0.0, 2025-12-10 16:50:30.319
141.0, -4188.381634757714, -4200.585687230312, -4238.807170248887, -4250.050097709906, 3400.2367735191315, 3411.613811446883, -101640.71341046256, -42967.965360637354, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830323034E9, 0.0, 2025-12-10 16:50:30.323
142.0, -4189.92390512513, -4202.239716320004, -4240.5506063164, -4251.882940755241, 3402.226078775654, 3413.513709725584, -101642.32273606333, -42969.82055542714, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830327066E9, 0.0, 2025-12-10 16:50:30.327
143.0, -4188.091062079795, -4200.295114552393, -4238.382487104236, -4249.55835933189, 3399.5885729299275, 3410.831500390947, -101639.12643660622, -42966.51249724776, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830332026E9, 0.0, 2025-12-10 16:50:30.332
144.0, -4185.16298355615, -4197.322332539837, -4235.230891136038, -4246.31735638587, 3396.1464042838106, 3407.3669800003745, -101635.237233071, -42962.533886734716, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303360324E9, 0.0, 2025-12-10 16:50:30.336
145.0, -4186.325274267826, -4198.596381973789, -4236.706106270088, -4247.881978497741, 3398.1357095403328, 3409.2892300235308, -101636.8912621607, -42964.65730245797, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303390584E9, 0.0, 2025-12-10 16:50:30.339
146.0, -4187.576971957323, -4199.825727918831, -4238.136617915227, -4249.312490142881, 3399.7226833966597, 3410.965610857679, -101638.21001508356, -42966.2442763143, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303430612E9, 0.0, 2025-12-10 16:50:30.343
147.0, -4187.465213235047, -4199.646913963189, -4237.756638259487, -4248.910158742686, 3398.8733171073577, 3410.2950585240196, -101636.93596564961, -42964.83611641361, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303470733E9, 0.0, 2025-12-10 16:50:30.347
148.0, -4186.97347485703, -4198.931658140619, -4236.929623714641, -4248.1054959422945, 3397.711026395682, 3409.132767812344, -101635.30428830437, -42963.27149430174, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303510551E9, 0.0, 2025-12-10 16:50:30.351
149.0, -4188.024006846429, -4200.026893618929, -4238.203673148593, -4249.334841887337, 3399.119186296366, 3410.518575968573, -101636.55598599387, -42964.83611641361, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830355095E9, 0.0, 2025-12-10 16:50:30.355
150.0, -4187.666378935144, -4199.870431407742, -4238.047210937406, -4249.334841887337, 3399.454462463196, 3410.831500390947, -101636.60068948277, -42965.08198560262, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303600984E9, 0.0, 2025-12-10 16:50:30.360
151.0, -4187.040530090396, -4199.2669343074485, -4237.376658603747, -4248.641937809221, 3398.448633962707, 3409.780968401548, -101635.10312260427, -42963.5397152352, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303640935E9, 0.0, 2025-12-10 16:50:30.364
152.0, -4185.341797511792, -4197.478794751024, -4235.521463813957, -4246.719687786065, 3396.0793490504443, 3407.4340352337404, -101632.35385803627, -42960.74574717829, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303670928E9, 0.0, 2025-12-10 16:50:30.367
153.0, -4184.201858544571, -4196.383559272714, -4234.515635313468, -4245.713859285576, 3395.2970379945086, 3406.67407592226, -101631.16921558014, -42959.91873263344, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830371106E9, 0.0, 2025-12-10 16:50:30.371
154.0, -4185.520611467435, -4197.970533129041, -4236.12496091425, -4247.434943608635, 3397.442805462218, 3408.8198433899697, -101632.97970688101, -42962.086851845605, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303751104E9, 0.0, 2025-12-10 16:50:30.375
155.0, -4184.000692844474, -4196.249448805982, -4234.359173102281, -4245.624452307756, 3395.6323141613384, 3406.9870003446345, -101630.52101499094, -42959.650511699976, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303791592E9, 0.0, 2025-12-10 16:50:30.379
156.0, -4182.681939921611, -4194.796585416387, -4232.682792268132, -4243.813961006876, 3393.5312501825397, 3404.7965293880143, -101627.79410216739, -42956.94595062089, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303831036E9, 0.0, 2025-12-10 16:50:30.383
157.0, -4184.671245178133, -4196.808242417364, -4234.7838562469315, -4245.959728474585, 3395.5876106724277, 3406.875241622358, -101629.71635219055, -42959.06936634414, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303871553E9, 0.0, 2025-12-10 16:50:30.387
158.0, -4185.967646356541, -4198.171698829138, -4236.393181847713, -4247.725516286554, 3397.733378140137, 3408.998657345612, -101631.68330570261, -42961.37159602304, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303921635E9, 0.0, 2025-12-10 16:50:30.392
159.0, -4187.554620212868, -4199.669265707644, -4238.091914426317, -4249.334841887337, 3399.2980002520085, 3410.6303346908494, -101632.80089292537, -42962.444479756894, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830395168E9, 0.0, 2025-12-10 16:50:30.395
160.0, -4187.420509746135, -4199.468100007546, -4237.801341748398, -4248.9325104871405, 3398.359226984886, 3409.780968401548, -101631.41508476915, -42960.92456113393, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998303991556E9, 0.0, 2025-12-10 16:50:30.399
161.0, -4186.2358672900045, -4198.462271507057, -4236.594347547812, -4247.79257151992, 3397.3086949954863, 3408.6857329232375, -101629.89516614619, -42959.583456466615, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304031885E9, 0.0, 2025-12-10 16:50:30.403
162.0, -4185.833535889809, -4198.194050573594, -4236.370830103258, -4247.680812797644, 3397.733378140137, 3408.998657345612, -101630.00692486846, -42960.07519484463, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304071934E9, 0.0, 2025-12-10 16:50:30.407
163.0, -4184.49243122249, -4196.741187183999, -4234.895614969208, -4246.160894174683, 3396.459328706185, 3407.6575526782935, -101628.19643356759, -42958.35411052157, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304112065E9, 0.0, 2025-12-10 16:50:30.411
164.0, -4181.810221887854, -4193.880163893719, -4231.833425978831, -4242.986946462029, 3392.86069784888, 3404.0812735654445, -101624.0390090989, -42954.15198256397, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304151952E9, 0.0, 2025-12-10 16:50:30.415
165.0, -4183.8889341221975, -4195.891820894697, -4233.8450829798085, -4244.931548229641, 3394.537078683028, 3405.8247096329583, -101625.40246551066, -42955.76130816476, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304202132E9, 0.0, 2025-12-10 16:50:30.420
166.0, -4183.955989355563, -4196.271800550438, -4234.336821357825, -4245.423286607657, 3395.319389738964, 3406.6293724333495, -101626.1847765666, -42956.74478492079, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304232016E9, 0.0, 2025-12-10 16:50:30.423
167.0, -4183.307788766359, -4195.623599961234, -4233.688620768621, -4244.953899974096, 3394.9841135721344, 3406.3387997554305, -101625.49187248849, -42956.25304654277, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304273856E9, 0.0, 2025-12-10 16:50:30.427
168.0, -4184.268913777937, -4196.472966250535, -4234.537987057923, -4245.780914518942, 3395.431148461241, 3406.7187794111705, -101625.26835504394, -42955.98482560931, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998304312465E9, 0.0, 2025-12-10 16:50:30.431
169.0, -4183.866582377742, -4196.092986594795, -4234.113303913272, -4245.311527885381, 3394.782947872037, 3406.1376340553325, -101624.15076782118, -42954.889590130995, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830435233E9, 0.0, 2025-12-10 16:50:30.435
170.0, -4183.598361444278, -4195.824765661331, -4234.001545190996, -4245.333879629837, 3395.0735205499554, 3406.4952619666174, -101624.19547131009, -42955.314273275646, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399830439255E9, 0.0, 2025-12-10 16:50:30.439
